Category,Search Query,Hotel Name,City,Country,Price,Currency,Stars,Main Photo,Google Maps Link
"✨ AI-Friendly Wow Combos","All-inclusive resorts in Cancun under $250","SINA SUITES CANCUN - Solo Adultos","Cancún","mx",110.05,USD,3,"https://static.cupid.travel/hotels/76529840.jpg","https://www.google.com/maps/search/?api=1&query=SINA%20SUITES%20CANCUN%20-%20Solo%20Adultos%20Canc%C3%BAn%20mx&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","City-center hotels in Istanbul with Bosphorus views","Conrad Istanbul Bosphorus","Istanbul","tr",181.29,USD,5,"https://static.cupid.travel/hotels/483737718.jpg","https://www.google.com/maps/search/?api=1&query=Conrad%20Istanbul%20Bosphorus%20Istanbul%20tr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","City-center hotels in Istanbul with Bosphorus views","The Marmara Taksim","Istanbul","tr",208.96,USD,5,"https://static.cupid.travel/hotels/27433582.jpg","https://www.google.com/maps/search/?api=1&query=The%20Marmara%20Taksim%20Istanbul%20tr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","City-center hotels in Istanbul with Bosphorus views","Eresin Hotels Topkapı","Istanbul","tr",96.04,USD,5,"https://static.cupid.travel/hotels/394538002.jpg","https://www.google.com/maps/search/?api=1&query=Eresin%20Hotels%20Topkap%C4%B1%20Istanbul%20tr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","City-center hotels in Istanbul with Bosphorus views","Dedeman Istanbul","Istanbul","tr",86.28,USD,5,"https://static.cupid.travel/hotels/542907224.jpg","https://www.google.com/maps/search/?api=1&query=Dedeman%20Istanbul%20Istanbul%20tr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","City-center hotels in Istanbul with Bosphorus views","Konak Hotel Taksim","Istanbul","tr",79.34,USD,4,"https://static.cupid.travel/hotels/14135998.jpg","https://www.google.com/maps/search/?api=1&query=Konak%20Hotel%20Taksim%20Istanbul%20tr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","City-center hotels in Istanbul with Bosphorus views","Pera Rose Hotel - Special Class","Istanbul","TR",63.39,USD,,"https://static.cupid.travel/hotels/ex_e0ecbe3d_z.jpg","https://www.google.com/maps/search/?api=1&query=Pera%20Rose%20Hotel%20-%20Special%20Class%20Istanbul%20TR&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Eco-lodges in Tulum near the beach under $150","Azulik","Tulum","mx",173.15,USD,5,"https://static.cupid.travel/hotels/528524443.jpg","https://www.google.com/maps/search/?api=1&query=Azulik%20Tulum%20mx&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Eco-lodges in Tulum near the beach under $150","Be Tulum Beach & Spa Resort","Tulum","mx",242.61,USD,5,"https://static.cupid.travel/hotels/518699559.jpg","https://www.google.com/maps/search/?api=1&query=Be%20Tulum%20Beach%20%26%20Spa%20Resort%20Tulum%20mx&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Eco-lodges in Tulum near the beach under $150","Cabanas Tulum- Beach Hotel & Spa","Tulum","mx",267.04,USD,4,"https://static.cupid.travel/hotels/611097131.jpg","https://www.google.com/maps/search/?api=1&query=Cabanas%20Tulum-%20Beach%20Hotel%20%26%20Spa%20Tulum%20mx&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Eco-lodges in Tulum near the beach under $150","Boutique Hotel Posada 06 Tulum","Tulum","mx",44.44,USD,3,"https://static.cupid.travel/hotels/416453332.jpg","https://www.google.com/maps/search/?api=1&query=Boutique%20Hotel%20Posada%2006%20Tulum%20Tulum%20mx&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"✨ AI-Friendly Wow Combos","Eco-lodges in Tulum near the beach under $150","Dreams Tulum Resort & Spa - All Inclusive","Tulum","MX",261.39,USD,5,"https://static.cupid.travel/hotels/ex_5ab34337_z.jpg","https://www.google.com/maps/search/?api=1&query=Dreams%20Tulum%20Resort%20%26%20Spa%20-%20All%20Inclusive%20Tulum%20MX&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
